src,dst,weight
1,98,1
1,161,1
1,194,1
1,250,1
1,259,1
1,318,1
1,416,1
1,422,1
1,465,1
1,479,1
1,494,1
1,513,1
1,521,1
1,538,1
1,608,1
1,701,1
1,710,1
1,728,1
1,803,1
1,821,1
1,912,1
1,1041,1
1,1083,1
1,1118,1
1,1127,1
1,1136,1
1,1218,1
1,1221,1
1,1234,1
1,1278,1
1,1324,1
1,1365,1
1,1393,1
1,1421,1
1,1494,1
1,1501,1
1,1644,1
1,1671,1
1,1692,1
1,1713,1
1,1733,1
1,1771,1
1,1846,1
1,1878,1
1,1966,1
1,1986,1
1,2044,1
1,2515,1
1,2633,1
1,2706,1
1,3442,1
1,3877,1
2,79,1
2,87,1
2,136,1
2,163,1
2,214,1
2,222,1
2,225,1
2,323,1
2,356,1
2,357,1
2,386,1
2,425,1
2,440,1
2,491,1
2,537,1
2,552,1
2,588,1
2,609,1
2,680,1
2,700,1
2,738,1
2,772,1
2,866,1
2,907,1
2,988,1
2,992,1
2,998,1
2,1024,1
2,1050,1
2,1058,1
2,1137,1
2,1150,1
2,1259,1
2,1319,1
2,1344,1
2,1365,1
2,1381,1
2,1385,1
2,1408,1
2,1420,1
2,1459,1
2,1486,1
2,1573,1
2,1589,1
2,1685,1
2,1714,1
2,1726,1
2,1754,1
2,1760,1
2,1828,1
2,1973,1
2,2029,1
2,2629,1
2,3995,1
3,38,1
3,137,1
3,243,1
3,262,1
3,282,1
3,293,1
3,350,1
3,377,1
3,434,1
3,462,1
3,470,1
3,589,1
3,595,1
3,606,1
3,609,1
3,645,1
3,750,1
3,930,1
3,932,1
3,1010,1
3,1040,1
3,1047,1
3,1057,1
3,1077,1
3,1174,1
3,1209,1
3,1260,1
3,1346,1
3,1411,1
3,1618,1
3,1632,1
3,1640,1
3,1683,1
3,1690,1
3,1718,1
3,2312,1
3,2796,1
3,2806,1
3,3054,1
3,3982,1
4,71,1
4,119,1
4,162,1
4,168,1
4,253,1
4,269,1
4,330,1
4,490,1
4,667,1
4,688,1
4,802,1
4,889,1
4,890,1
4,941,1
4,959,1
4,967,1
4,1015,1
4,1140,1
4,1374,1
4,1567,1
4,1613,1
4,1700,1
4,1735,1
4,1815,1
4,1852,1
4,1877,1
4,1890,1
4,1918,1
4,3453,1
5,118,1
5,157,1
5,164,1
5,273,1
5,293,1
5,416,1
5,649,1
5,675,1
5,803,1
5,810,1
5,850,1
5,885,1
5,896,1
5,978,1
5,1000,1
5,1005,1
5,1025,1
5,1086,1
5,1104,1
5,1116,1
5,1165,1
5,1208,1
5,1412,1
5,1418,1
5,1451,1
5,1486,1
5,1527,1
5,1532,1
5,1696,1
5,1747,1
5,1840,1
5,1865,1
5,1873,1
5,1931,1
5,1962,1
5,2036,1
5,2305,1
5,2501,1
5,3359,1
5,3795,1
6,29,1
6,42,1
6,55,1
6,81,1
6,292,1
6,330,1
6,376,1
6,422,1
6,453,1
6,516,1
6,523,1
6,552,1
6,633,1
6,637,1
6,693,1
6,697,1
6,739,1
6,825,1
6,869,1
6,885,1
6,943,1
6,1029,1
6,1185,1
6,1190,1
6,1299,1
6,1301,1
6,1395,1
6,1465,1
6,1466,1
6,1527,1
6,1559,1
6,1609,1
6,1717,1
6,1785,1
6,1789,1
6,1798,1
6,1802,1
6,1857,1
6,1878,1
6,1915,1
6,1940,1
6,1947,1
6,1970,1
6,2048,1
6,2568,1
6,3181,1
6,3354,1
6,3511,1
7,100,1
7,116,1
7,166,1
7,252,1
7,280,1
7,286,1
7,295,1
7,308,1
7,334,1
7,335,1
7,362,1
7,386,1
7,410,1
7,411,1
7,440,1
7,455,1
7,461,1
7,549,1
7,551,1
7,603,1
7,675,1
7,694,1
7,733,1
7,739,1
7,743,1
7,824,1
7,933,1
7,946,1
7,1013,1
7,1050,1
