src,dst,weight
1,2,1
1,3,1
1,4,1
1,5,1
1,6,1
1,7,1
1,4995,1
1,4996,1
1,4997,1
1,4998,1
1,4999,1
1,5000,1
2,3,1
2,4,1
2,5,1
2,6,1
2,7,1
2,8,1
2,4996,1
2,4997,1
2,4998,1
2,4999,1
2,5000,1
3,4,1
3,5,1
3,6,1
3,7,1
3,8,1
3,9,1
3,4997,1
3,4998,1
3,4999,1
3,5000,1
4,5,1
4,6,1
4,7,1
4,8,1
4,9,1
4,10,1
4,4998,1
4,4999,1
4,5000,1
5,6,1
5,7,1
5,8,1
5,9,1
5,11,1
5,2987,1
5,4999,1
5,5000,1
6,7,1
6,8,1
6,9,1
6,10,1
6,11,1
6,12,1
6,206,1
6,5000,1
7,8,1
7,9,1
7,10,1
7,11,1
7,12,1
7,13,1
8,9,1
8,10,1
8,11,1
8,13,1
8,14,1
8,563,1
9,10,1
9,11,1
9,12,1
9,13,1
9,14,1
9,15,1
10,11,1
10,13,1
10,14,1
10,15,1
10,16,1
10,2328,1
11,12,1
11,13,1
11,14,1
11,15,1
11,16,1
11,650,1
11,2017,1
12,13,1
12,14,1
12,15,1
12,16,1
12,17,1
12,18,1
13,14,1
13,15,1
13,16,1
13,17,1
13,18,1
13,19,1
14,15,1
14,16,1
14,17,1
14,18,1
14,19,1
14,20,1
15,16,1
15,17,1
15,19,1
15,20,1
15,21,1
15,1256,1
15,1744,1
15,3376,1
15,4111,1
15,4245,1
16,17,1
16,18,1
16,19,1
16,20,1
16,21,1
16,22,1
16,868,1
17,18,1
17,19,1
17,20,1
17,21,1
17,22,1
17,23,1
18,19,1
18,20,1
18,22,1
18,23,1
18,24,1
18,429,1
18,1077,1
19,20,1
19,21,1
19,22,1
19,23,1
19,24,1
19,25,1
19,2611,1
20,21,1
20,22,1
20,23,1
20,24,1
20,25,1
20,26,1
20,3738,1
21,22,1
21,23,1
21,24,1
21,25,1
21,26,1
21,27,1
22,23,1
22,24,1
22,25,1
22,26,1
22,27,1
22,28,1
22,2792,1
23,24,1
23,25,1
23,26,1
23,27,1
23,28,1
23,29,1
23,4658,1
24,25,1
24,26,1
24,27,1
24,28,1
24,29,1
24,30,1
25,26,1
25,27,1
25,28,1
25,29,1
25,30,1
25,31,1
26,28,1
26,29,1
26,30,1
26,31,1
26,32,1
26,4172,1
27,28,1
27,29,1
27,30,1
27,31,1
27,32,1
27,33,1
28,29,1
28,30,1
28,32,1
28,33,1
28,34,1
28,4500,1
29,30,1
29,31,1
29,33,1
29,34,1
29,35,1
29,621,1
29,2510,1
30,31,1
30,32,1
30,33,1
30,34,1
30,35,1
30,802,1
30,1457,1
30,3691,1
31,32,1
31,33,1
31,34,1
31,35,1
31,36,1
31,37,1
32,33,1
32,34,1
32,35,1
32,36,1
32,37,1
32,38,1
33,34,1
33,35,1
33,36,1
33,37,1
33,38,1
33,39,1
34,35,1
34,36,1
34,37,1
34,38,1
34,39,1
34,40,1
34,1428,1
35,36,1
35,37,1
35,38,1
35,39,1
35,40,1
35,41,1
35,917,1
35,1473,1
36,37,1
36,38,1
36,39,1
36,41,1
36,42,1
36,804,1
37,38,1
37,39,1
37,40,1
37,41,1
37,42,1
37,43,1
38,39,1
38,40,1
38,41,1
38,42,1
38,43,1
38,44,1
39,40,1
39,41,1
39,42,1
39,43,1
39,44,1
39,45,1
40,41,1
40,42,1
40,43,1
40,44,1
40,45,1
40,46,1
41,42,1
41,43,1
41,44,1
41,45,1
41,46,1
41,47,1
42,43,1
42,44,1
42,45,1
42,46,1
42,47,1
42,48,1
43,44,1
43,45,1
43,47,1
43,48,1
43,49,1
43,806,1
44,45,1
44,46,1
44,47,1
44,48,1
44,49,1
44,50,1
44,2913,1
45,46,1
45,47,1
45,48,1
45,49,1
45,50,1
45,51,1
45,88,1
46,47,1
46,48,1
46,49,1
46,50,1
46,51,1
46,52,1
46,2462,1
47,48,1
47,49,1
47,50,1
47,51,1
47,52,1
47,1953,1
48,49,1
48,50,1
48,51,1
48,52,1
48,53,1
48,54,1
49,51,1
49,52,1
49,53,1
49,54,1
49,55,1
49,769,1
50,51,1
50,52,1
50,53,1
50,54,1
50,55,1
50,56,1
50,2960,1
51,52,1
51,53,1
51,54,1
51,55,1
51,57,1
51,928,1
52,53,1
52,54,1
52,55,1
52,56,1
52,57,1
52,58,1
53,54,1
53,55,1
53,56,1
53,57,1
53,58,1
53,59,1
54,55,1
54,56,1
54,57,1
54,58,1
54,59,1
54,60,1
55,56,1
55,57,1
55,58,1
55,59,1
55,60,1
55,61,1
56,58,1
56,59,1
56,60,1
56,61,1
56,62,1
56,932,1
57,58,1
57,59,1
57,60,1
57,61,1
57,62,1
57,63,1
58,59,1
58,60,1
58,61,1
58,62,1
58,63,1
58,64,1
58,1527,1
59,60,1
59,61,1
59,62,1
59,64,1
59,65,1
59,394,1
60,61,1
60,62,1
60,63,1
60,64,1
60,65,1
60,66,1
61,62,1
61,63,1
61,64,1
61,65,1
61,66,1
61,67,1
62,63,1
62,64,1
62,65,1
62,66,1
62,67,1
62,68,1
63,64,1
63,65,1
63,66,1
63,67,1
63,68,1
63,69,1
64,65,1
64,66,1
64,67,1
64,68,1
64,69,1
64,70,1
65,66,1
65,67,1
65,68,1
65,69,1
65,70,1
65,71,1
65,2251,1
66,67,1
66,68,1
66,69,1
66,70,1
66,71,1
66,72,1
67,68,1
67,69,1
67,70,1
67,71,1
67,72,1
67,1394,1
68,69,1
68,70,1
68,71,1
68,72,1
68,73,1
68,74,1
69,70,1
69,71,1
69,72,1
69,73,1
69,74,1
69,75,1
70,71,1
70,72,1
70,73,1
70,74,1
70,75,1
70,76,1
71,72,1
71,73,1
71,74,1
71,75,1
71,76,1
71,77,1
72,73,1
72,74,1
72,76,1
72,77,1
72,78,1
72,2102,1
73,74,1
73,75,1
73,76,1
73,77,1
73,78,1
73,79,1
74,75,1
74,76,1
74,77,1
74,78,1
74,79,1
74,80,1
75,76,1
75,77,1
75,78,1
75,79,1
75,81,1
75,2104,1
76,77,1
76,78,1
76,79,1
76,80,1
76,81,1
76,82,1
76,1280,1
76,4816,1
77,78,1
77,79,1
77,80,1
77,81,1
77,82,1
77,83,1
78,79,1
78,80,1
78,81,1
78,82,1
78,83,1
78,84,1
79,80,1
79,81,1
79,83,1
79,85,1
79,851,1
79,3630,1
80,81,1
80,82,1
80,83,1
80,84,1
80,85,1
80,86,1
81,82,1
81,83,1
81,85,1
81,86,1
81,2443,1
81,4219,1
82,83,1
82,84,1
82,85,1
82,86,1
82,87,1
82,88,1
83,84,1
83,85,1
83,86,1
83,87,1
83,88,1
83,89,1
84,85,1
84,86,1
84,87,1
84,88,1
84,89,1
84,90,1
85,86,1
85,87,1
85,88,1
85,89,1
85,90,1
85,91,1
86,87,1
86,88,1
86,89,1
86,91,1
86,92,1
86,487,1
87,88,1
87,89,1
87,90,1
87,91,1
87,92,1
87,2685,1
88,89,1
88,90,1
88,91,1
88,92,1
88,93,1
88,3021,1
89,90,1
89,91,1
89,92,1
89,93,1
89,94,1
89,95,1
90,91,1
90,92,1
90,93,1
90,94,1
90,95,1
90,96,1
90,1998,1
91,92,1
91,93,1
91,94,1
91,95,1
91,97,1
91,1362,1
91,4956,1
92,93,1
92,94,1
92,95,1
92,96,1
92,97,1
92,98,1
92,560,1
93,94,1
93,95,1
93,96,1
93,97,1
93,98,1
93,99,1
94,95,1
94,96,1
94,97,1
94,98,1
94,99,1
94,100,1
95,96,1
95,97,1
95,98,1
95,99,1
95,100,1
95,101,1
96,97,1
96,98,1
96,99,1
96,100,1
96,101,1
96,102,1
96,2010,1
97,98,1
97,99,1
97,100,1
97,101,1
97,102,1
97,103,1
98,99,1
98,100,1
98,101,1
98,102,1
98,103,1
98,104,1
99,100,1
99,101,1
99,102,1
99,103,1
99,104,1
99,105,1
100,101,1
100,103,1
100,104,1
100,105,1
100,106,1
100,4973,1
101,102,1
101,103,1
101,104,1
101,105,1
101,107,1
101,4153,1
102,103,1
102,104,1
102,105,1
102,106,1
102,107,1
102,108,1
103,105,1
103,106,1
103,107,1
103,108,1
103,109,1
103,3529,1
104,105,1
104,106,1
104,107,1
104,108,1
104,109,1
104,110,1
105,106,1
105,107,1
105,108,1
105,109,1
105,110,1
105,111,1
106,107,1
106,108,1
106,109,1
106,110,1
106,111,1
106,112,1
106,308,1
107,109,1
107,111,1
107,112,1
107,113,1
107,1916,1
107,3757,1
108,109,1
108,110,1
108,111,1
108,112,1
108,113,1
108,114,1
109,110,1
109,111,1
109,112,1
109,113,1
109,114,1
109,115,1
110,111,1
110,112,1
110,113,1
110,114,1
110,115,1
110,116,1
111,112,1
111,113,1
111,114,1
111,115,1
111,116,1
111,117,1
112,113,1
112,114,1
112,115,1
112,116,1
112,117,1
112,118,1
113,114,1
113,115,1
113,116,1
113,117,1
113,118,1
113,119,1
114,115,1
114,116,1
114,117,1
114,118,1
114,119,1
114,120,1
115,116,1
115,117,1
115,118,1
115,119,1
115,120,1
115,121,1
116,117,1
116,118,1
116,119,1
116,120,1
116,121,1
116,122,1
117,118,1
117,119,1
117,120,1
117,121,1
117,122,1
117,123,1
118,119,1
118,120,1
118,121,1
118,122,1
118,123,1
118,124,1
118,4675,1
119,120,1
119,121,1
119,122,1
119,123,1
119,124,1
119,125,1
119,4973,1
120,121,1
120,122,1
120,123,1
120,124,1
120,125,1
120,126,1
121,122,1
121,123,1
121,124,1
121,125,1
121,126,1
121,127,1
122,123,1
122,124,1
122,125,1
122,126,1
122,127,1
122,128,1
123,124,1
123,125,1
123,126,1
123,127,1
123,128,1
123,129,1
124,125,1
124,126,1
124,127,1
124,128,1
124,129,1
124,130,1
125,126,1
125,127,1
125,129,1
125,130,1
125,131,1
125,1881,1
126,127,1
126,128,1
126,129,1
126,130,1
126,131,1
126,4605,1
126,4719,1
127,128,1
127,129,1
127,130,1
127,131,1
127,132,1
127,133,1
127,2037,1
128,129,1
128,130,1
128,131,1
128,132,1
128,133,1
128,134,1
129,130,1
129,132,1
129,133,1
129,134,1
129,135,1
129,1552,1
130,131,1
130,133,1
130,134,1
130,135,1
130,136,1
130,3329,1
131,132,1
131,133,1
131,134,1
131,135,1
131,136,1
131,137,1
132,133,1
132,134,1
132,136,1
132,137,1
132,138,1
132,4521,1
133,134,1
133,135,1
133,136,1
133,137,1
133,138,1
133,139,1
134,135,1
134,136,1
134,137,1
134,138,1
134,139,1
134,140,1
135,136,1
135,137,1
135,138,1
135,139,1
135,140,1
135,141,1
136,137,1
136,138,1
136,139,1
136,140,1
136,141,1
136,142,1
136,2833,1
137,138,1
137,139,1
137,140,1
137,141,1
137,142,1
137,143,1
137,4288,1
138,139,1
138,140,1
138,141,1
138,142,1
138,143,1
138,144,1
138,2148,1
139,140,1
139,142,1
139,143,1
139,144,1
139,145,1
139,3230,1
140,142,1
140,143,1
140,144,1
140,145,1
140,146,1
140,4165,1
141,142,1
141,143,1
141,144,1
141,145,1
141,146,1
141,147,1
142,143,1
142,144,1
142,145,1
142,146,1
142,147,1
142,148,1
142,2881,1
143,144,1
143,145,1
143,146,1
143,147,1
143,148,1
143,149,1
144,145,1
144,146,1
144,147,1
144,148,1
144,149,1
144,150,1
144,1143,1
145,146,1
145,147,1
145,148,1
145,149,1
145,150,1
145,151,1
145,2065,1
146,147,1
146,148,1
146,149,1
146,150,1
146,151,1
146,152,1
147,148,1
147,149,1
147,150,1
147,151,1
147,152,1
147,153,1
148,149,1
148,150,1
148,151,1
148,152,1
148,153,1
148,154,1
148,3012,1
149,150,1
149,151,1
149,152,1
149,153,1
149,154,1
149,155,1
150,151,1
150,153,1
150,154,1
150,155,1
150,156,1
150,2771,1
151,152,1
151,153,1
151,154,1
151,155,1
151,156,1
151,157,1
152,153,1
152,154,1
152,155,1
152,156,1
152,157,1
152,158,1
153,154,1
153,155,1
153,156,1
153,157,1
153,158,1
153,159,1
153,2701,1
154,155,1
154,156,1
154,157,1
154,158,1
154,159,1
154,160,1
155,156,1
155,157,1
155,159,1
155,160,1
155,161,1
155,4149,1
156,157,1
156,158,1
156,159,1
156,160,1
156,161,1
156,162,1
156,2557,1
157,158,1
157,159,1
157,160,1
157,161,1
157,162,1
157,163,1
158,159,1
158,160,1
158,161,1
158,162,1
158,163,1
158,164,1
158,1827,1
159,161,1
159,162,1
159,163,1
159,164,1
159,165,1
159,2448,1
159,4588,1
160,161,1
160,162,1
160,163,1
160,165,1
160,166,1
160,3916,1
161,162,1
161,163,1
161,164,1
161,166,1
161,167,1
161,399,1
161,2282,1
162,163,1
162,164,1
162,165,1
162,166,1
162,167,1
162,168,1
163,164,1
163,166,1
163,167,1
163,168,1
163,169,1
163,4314,1
164,165,1
164,166,1
164,167,1
164,168,1
164,169,1
164,170,1
164,1009,1
165,166,1
165,167,1
165,168,1
165,169,1
165,170,1
165,171,1
166,167,1
166,168,1
166,169,1
166,170,1
166,171,1
166,172,1
166,2509,1
167,168,1
167,169,1
167,170,1
167,172,1
167,173,1
167,3416,1
168,169,1
168,170,1
168,171,1
168,172,1
168,173,1
168,2880,1
169,170,1
169,171,1
169,172,1
169,173,1
169,175,1
169,442,1
170,171,1
170,172,1
170,173,1
170,174,1
170,175,1
170,176,1
171,172,1
171,173,1
171,174,1
171,175,1
171,176,1
171,177,1
172,173,1
172,174,1
172,175,1
172,176,1
172,177,1
172,178,1
172,2380,1
173,174,1
173,175,1
173,176,1
173,177,1
173,178,1
173,179,1
174,175,1
174,176,1
174,177,1
174,178,1
174,179,1
174,180,1
175,177,1
175,178,1
175,179,1
175,180,1
175,181,1
175,1787,1
176,177,1
176,178,1
176,179,1
176,180,1
176,181,1
176,182,1
177,178,1
177,179,1
177,180,1
177,181,1
177,182,1
177,183,1
178,179,1
178,180,1
178,181,1
178,182,1
178,183,1
178,184,1
179,180,1
179,181,1
179,182,1
179,184,1
179,185,1
179,2156,1
180,181,1
180,182,1
180,183,1
180,184,1
180,185,1
180,186,1
181,182,1
181,183,1
181,184,1
181,185,1
181,186,1
181,187,1
182,183,1
182,184,1
182,185,1
182,186,1
182,187,1
182,188,1
183,184,1
183,185,1
183,186,1
183,187,1
183,188,1
183,189,1
183,4206,1
184,185,1
184,186,1
184,187,1
184,189,1
184,190,1
184,4577,1
185,186,1
185,187,1
185,188,1
185,189,1
185,190,1
185,191,1
186,187,1
186,188,1
186,189,1
186,190,1
186,191,1
186,192,1
187,188,1
187,189,1
187,190,1
187,191,1
187,192,1
187,193,1
188,189,1
188,190,1
188,191,1
188,192,1
188,193,1
188,194,1
189,190,1
189,191,1
189,192,1
189,193,1
189,194,1
189,195,1
190,191,1
190,192,1
190,193,1
190,194,1
190,195,1
190,196,1
191,193,1
191,194,1
191,195,1
191,196,1
191,197,1
191,1513,1
191,3424,1
192,193,1
192,194,1
192,195,1
192,196,1
192,197,1
192,198,1
193,194,1
193,195,1
193,196,1
193,197,1
193,198,1
193,199,1
194,195,1
194,196,1
194,197,1
194,198,1
194,199,1
194,200,1
195,196,1
195,197,1
195,198,1
195,199,1
195,200,1
195,201,1
196,197,1
196,198,1
196,199,1
196,200,1
196,201,1
196,202,1
197,198,1
197,199,1
197,200,1
197,201,1
197,202,1
197,203,1
197,1090,1
198,199,1
198,200,1
198,201,1
198,202,1
198,203,1
198,204,1
198,3824,1
199,200,1
199,201,1
199,202,1
199,203,1
199,204,1
199,205,1
200,201,1
200,202,1
200,203,1
200,204,1
200,205,1
200,206,1
201,202,1
201,203,1
201,204,1
201,205,1
201,206,1
201,207,1
202,203,1
202,204,1
202,205,1
202,206,1
202,207,1
202,208,1
203,204,1
203,205,1
203,206,1
203,207,1
203,208,1
203,209,1
203,2436,1
204,205,1
204,206,1
204,207,1
204,208,1
204,209,1
204,210,1
205,206,1
205,207,1
205,208,1
205,209,1
205,210,1
205,211,1
206,208,1
206,209,1
206,210,1
